wmo,minlon,maxlon,minlat,maxlat,mintim,maxtim,nprof,parameters
1901227,-58.395,87.126,-59.608,-42.15,20081227110418,20160419112503,267,CTD
1901228,-54.6,-28.816,-48.097,-23.478,20090322215953,20130729214311,160,CTD
1901230,-47.848,-27.187,-34.396,-21.084,20090326020657,20130802014234,159,CTD
1901231,-39.594,-21.21,-27.349,-23.169,20090401071943,20130808085059,160,CTD
1901232,-27.303,-12.7,-25.902,-22.448,20090406113252,20130525133309,152,CTD
1901233,-31.535,-16.957,-25.262,-22.372,20090403105638,20130721152449,158,CTD
1901234,-11.074,-2.336,-25.652,-22.186,20090411110404,20120614144006,117,CTD
1901235,-15.526,-0.176,-22.944,-19.154,20090408023152,20121107191555,131,CTD
1901236,-8.149,10.952,-28.369,-21.924,20090416202055,20121117030201,132,CTD
1901237,-8.088,1.153,-26.651,-23.46,20090412171409,20121222170458,136,CTD
1901238,3.039,13.375,-27.428,-22.476,20090419093105,20130309125340,143,CTD
1901239,7.799,13.653,-29.712,-22.419,20090418082540,20130517113110,150,CTD
1901240,-36.441,-28.39,-25.953,-14.496,20090329083347,20121118122413,133,CTD
1901241,-43.504,-10.869,-23.773,-19.085,20090404214636,20121214194713,133,CTD
1901242,-13.812,-4.903,-26.641,-21.874,20090409215952,20130925233651,163,CTD
1901243,-8.342,5.314,-27.455,-21.174,20090415033942,20130213052135,141,CTD
1901244,3.374,5.074,-36.429,-35.258,20090907154554,20091106195936,7,CTD
1901245,-13.317,-1.203,-36.871,-32.169,20090908215821,20130511210511,134,CTD
1901247,-65.129,150.316,-56.907,-43.282,20091219100951,20180814105258,316,CTD
1901248,-65.788,-30.924,-58.121,-32.898,20091219031400,20150909050010,210,CTD
1901250,-39.759,-26.822,-61.267,-56.065,20100404093227,20151114062708,129,CTD
1901251,-28.878,5.452,-64.421,-58.894,20100415160741,20180602161831,156,CTD
1901252,5.046,14.146,-35.456,-23.801,20100905102804,20150211132336,163,CTD
1901253,-2.994,10.631,-37.367,-28.885,20100906122433,20130513135001,99,CTD
1901254,-9.888,1.794,-38.207,-31.537,20100909043207,20130416053248,96,CTD
1901255,-4.91,15.007,-41.237,-28.878,20100908014612,20150306043000,165,CTD
1901256,-37.147,-22.902,-21.89,-16.318,20101112094308,20141121143656,148,CTD
1901257,-45.784,-23.198,-28.108,-20.522,20101114105054,20150502143720,164,CTD
1901258,-40.874,-26.922,-27.296,-20.325,20101115105836,20161024150720,218,CTD
1901259,-54.035,-28.56,-42.591,-27.921,20101116112217,20140708083937,134,CTD
1901260,-55.07,-30.424,-44.249,-30.239,20101117163525,20151002205308,176,CTD
1901261,-35.881,-17.823,-34.984,-30.114,20101118105127,20150605153615,167,CTD
1901262,31.053,58.166,-43.711,-13.839,20110302072859,20151017083214,170,CTD
1901263,41.539,57.572,-11.877,-6.341,20110306070325,20140728104612,125,CTD
1901264,-0.6,70.363,-45.518,-35.441,20110912184211,20160806130209,180,CTD
1901265,-5.867,11.987,-38.086,-27.15,20110913121747,20150912160255,147,CTD
1901266,-6.502,-0.361,-36.905,-33.559,20110914060609,20131202092651,82,CTD
1901267,-12.659,14.162,-38.974,-25.288,20110915000235,20160102013926,158,CTD
1901268,-55.414,-24.929,-43.936,-26.557,20111031113712,20190102131612,262,CTD
1901269,-31.716,-4.99,-37.077,-31.445,20111102115919,20160120153621,150,CTD
1901270,-37.766,-28.031,-38.865,-32.405,20111104101202,20160102141620,153,CTD
1901271,-37.464,-25.27,-41.839,-33.5,20111105102742,20140910141420,105,CTD
1901272,-54.579,-8.521,-48.718,-32.695,20111106115942,20180413113823,236,CTD
1901273,-59.47,-24.091,-48.767,-36.479,20111107130426,20180613120314,226,CTD
1901274,36.174,57.683,-23.171,-7.317,20111121072546,20151230081732,151,CTD
1901275,42.741,59.357,-16.423,-3.266,20111121225706,20160618005830,168,CTD
1901276,-57.834,54.257,-57.493,-48.624,20111130111017,20181123153622,256,CTD
1901277,-56.723,69.499,-62.599,-45.836,20111202213602,20180709064635,242,CTD
1901278,-56.738,62.837,-57.213,-43.723,20111203140514,20190922142546,286,CTD
1901279,-56.585,118.207,-58.142,-42.521,20111204043028,20190804085040,281,CTD
1901280,-55.899,90.331,-58.969,-32.776,20111204190245,20190426185859,269,CTD
1901281,-55.151,-5.416,-60.063,-51.018,20111205085010,20140930111602,103,CTD
1901282,-37.353,-17.939,-42.206,-36.199,20120118102947,20140904134112,97,CTD
1901283,-44.377,-28.132,-42.885,-35.683,20120121024359,20140321045914,80,CTD
1901284,-47.42,-19.452,-44.404,-38.403,20120122101726,20131112103418,67,CTD
1901285,-52.814,-36.205,-43.11,-35.734,20120124091054,20140314123458,79,CTD
1901286,-51.899,-49.734,-63.518,-60.316,20120125133326,20121130161724,17,CTD
1901287,-52.604,-50.156,-63.54,-61.937,20120125134823,20120514140510,4,CTD
1901288,-51.64,-39.075,-62.988,-57.219,20120126131057,20131207090913,37,CTD
1901289,-15.531,41.637,-51.441,-45.573,20120924025014,20140616062115,64,CTD
1901290,-58.872,68.24,-62.885,-40.286,20130321050311,20200403024554,251,CTD
1901291,-10.909,6.333,-44.659,-40.675,20121005120246,20140915133401,72,CTD
1901292,-15.522,39.363,-52.087,-45.612,20120924100637,20141203125946,81,CTD
1901293,-28.492,-20.179,-18.775,-12.665,20121105132933,20190622152408,243,CTD
1901294,-60.117,-14.058,46.092,65.41,20110528040947,20181117035134,271,CTD
1901295,-54.599,16.181,-51.699,-28.194,20121112141515,20190619121618,242,CTD
1901296,-34.734,-22.996,-24.57,-17.728,20121109134411,20191213174422,260,CTD
1901297,-48.881,-25.077,-39.691,-24.006,20121111135817,20191125182247,258,CTD
1901298,-27.703,-15.966,-28.64,-16.777,20121106142739,20200707132754,281,CTD
1901299,-41.71,-21.831,-42.022,-32.85,20121119014455,20160810021735,137,CTD
1901300,-56.971,45.113,-56.389,-31.667,20130321161336,20200104202333,249,CTD
1901302,-57.638,124.55,-56.074,-26.069,20130322083546,20220603120207,337,CTD
1901303,-56.575,-10.886,-56.964,-50.868,20130322221119,20151018223415,95,CTD
1901304,-56.788,118.285,-58.403,-43.261,20130323145738,20220224155324,327,CTD
1901305,-56.675,37.655,-59.039,-47.905,20130404014517,20190523025144,225,CTD
1901306,-55.315,-37.706,-59.737,-57.168,20130326200339,20131122015626,25,CTD
1901307,41.191,57.315,-18.35,-10.185,20130626071230,20160201103042,95,CTD
1901308,42.916,61.358,-46.95,-10.575,20130627011532,20151224033234,92,CTD
1901309,-3.273,40.785,-38.936,-24.938,20130711201453,20160204212807,67,CTD
1901310,-0.007,40.975,-40.633,-25.414,20130711191859,20151101231320,150,CTD
1901311,8.2,41.238,-40.642,-25.774,20130711225652,20150907045548,142,CTD
1901312,38.641,41.335,-27.687,-26.374,20130711233400,20130803140606,5,CTD
1901313,-13.685,3.611,-39.577,-33.494,20130915164706,20171113183521,153,CTD
1901314,-20.887,-10.099,-43.624,-36.932,20130922032127,20171120025459,153,CTD
1901315,-15.398,62.136,-49.983,-42.081,20130923163301,20171101163741,151,CTD
1901316,-15.277,55.409,-50.042,-43.541,20130924013629,20171102031138,151,CTD
1901317,-14.998,24.264,-46.883,-42.627,20130923051607,20151023041314,77,CTD
1901318,-15.015,89.927,-48.049,-36.848,20130923064819,20170115100616,122,CTD
1901844,53.09,59.536,-14.91,-6.786,20140310180944,20170123215025,106,CTD
1901845,37.04,57.554,-21.743,-8.73,20140311014840,20170713021808,123,CTD
1901846,19.727,43.321,-37.328,-22.972,20140602103841,20200809093425,215,CTD
1901847,12.146,44.877,-41.344,-23.13,20140602120502,20210416112325,251,CTD
1901848,18.965,125.965,-54.794,-26.057,20140602064432,20220928081628,305,CTD
1901849,-1.332,45.232,-42.161,-28.384,20140602082006,20210406112426,251,CTD
1901850,18.536,91.757,-46.668,-25.861,20140602050013,20220121065704,279,CTD
1901851,-18.036,44.916,-43.525,-30.479,20140602022322,20221117021026,310,CTD
1901852,-10.063,72.61,-54.988,-45.994,20140920013832,20180819222333,142,CTD
1901853,-10.11,132.121,-55.596,-46.9,20140920132906,20220730141303,286,CTD
1901854,-54.757,-2.937,-48.662,-26.029,20140909182233,20220331143549,277,CTD
1901855,-44.905,0.324,-34.837,-25.402,20140909105815,20210813112044,253,CTD
1901856,2.352,13.25,-37.33,-19.672,20140908063434,20201026033153,225,CTD
1901857,4.067,14.842,-38.548,-20.345,20140908102013,20230305103856,309,CTD
1901858,10.434,44.819,-49.263,-33.121,20151206065614,20200513071604,163,CTD
1901859,-10.278,21.712,-40.893,-25.644,20151205212200,20200422223004,160,CTD
1901860,13.327,58.03,-44.432,-32.52,20151205162823,20200202153653,152,CTD
1901861,-5.849,18.418,-38.655,-24.566,20151205071808,20200412035545,160,CTD
1901862,22.912,114.854,-45.764,-30.169,20160712180853,20230616205115,254,CTD
1901863,11.157,93.428,-49.375,-34.837,20160712135353,20240411160344,283,CTD
1901864,21.296,107.929,-61.524,-29.616,20160712095950,20240322135228,282,CTD
1901865,-10.628,27.209,-40.621,-22.451,20160712235619,20221219020741,236,CTD
1901866,-53.043,14.022,-48.306,-29.623,20170320062204,20240830070356,273,CTD
1901867,-51.459,16.913,-48.429,-36.399,20170319212539,20240312234951,255,CTD
1901868,-59.594,38.768,-48.678,-39.103,20170318221625,20240420232610,260,CTD
1901869,-50.056,58.054,-65.356,-41.571,20170319132818,20240322142713,239,CTD
1901870,-55.687,88.176,-53.99,-42.156,20170319052523,20240829074222,271,CTD
1901871,44.151,56.9,-13.018,-9.622,20160906012424,20221213233804,224,CTD
1901872,48.732,57.751,-25.526,-16.484,20160904222857,20200108010517,123,CTD
1901873,4.747,55.84,-48.277,-29.105,20160725055400,20240320190621,274,CTD
1901875,0.831,55.257,-41.955,-26.948,20170112154646,20230216135442,221,CTD
1901876,-31.322,-3.338,-33.675,-28.381,20170123201519,20220929012213,207,CTD
1901877,-45.99,-6.403,-35.413,-28.114,20170115075520,20230125143142,221,CTD
1901878,-38.638,-7.936,-34.867,-28.883,20170116044945,20240331200606,261,CTD
1901879,-26.853,-0.326,-38.218,-31.693,20170117080305,20220825042644,206,CTD
1901880,-23.779,-8.041,-36.436,-29.786,20170118050028,20230302002452,224,CTD
1901881,15.479,43.526,-40.779,-19.601,20170412184016,20211227182548,173,CTD
1901882,-12.21,15.175,-34.287,-25.078,20170412143443,20220516150500,187,CTD
1901883,6.177,25.937,-43.785,-22.585,20170413005212,20210830063859,161,CTD
1901884,15.93,75.499,-44.905,-34.283,20170412203108,20220307203414,180,CTD
1901885,-3.028,14.558,-38.561,-29.898,20170723063147,20240527070337,247,CTD
1901886,-32.681,4.348,-35.536,-29.203,20170724005933,20240508034326,249,CTD
1901887,0.133,15.873,-40.563,-28.258,20170725162605,20231231185111,236,CTD
1901888,7.736,13.058,-34.394,-27.613,20170724210020,20181007212335,45,CTD
1901889,-51.181,-44.012,-58.682,-56.006,20180708031555,20190714191525,116,CTD
1901890,-56.179,-43.578,-58.791,-55.092,20171217182637,20190815071716,205,CTD
1901892,-56.613,-38.352,-56.914,-51.074,20171218144028,20190409060501,136,CTD
1901893,-1.431,12.592,-25.693,-21.16,20180407122547,20211007203407,122,CTD
1901894,-11.298,5.567,-26.096,-20.093,20180329064517,20240406140645,221,CTD
1901895,-1.188,13.054,-29.514,-23.486,20180401052932,20221108133238,165,CTD
1901896,1.887,15.006,-32.923,-23.419,20180401091824,20240319225203,219,CTD
1901897,53.598,62.568,5.657,17.858,20180528102742,20240903101222,228,CTD
1901898,47.55,67.96,11.794,18.422,20180603180210,20240830215805,228,CTD
1901899,25.446,143.162,-49.735,-20.163,20180504153045,20240522144909,222,CTD
1901900,49.061,72.826,-9.438,-0.629,20180522054946,20230923052238,196,CTD
1901901,40.166,47.524,-11.44,-1.084,20180704005026,20210503134303,106,CTD
1901902,24.001,46.238,-35.337,-8.421,20180704072730,20210815144549,113,CTD
1901903,-1.066,7.541,-67.153,-63.49,20181229032647,20240521033912,111,CTD
1901904,-33.036,1.9,-70.139,-66.404,20181228214541,20210307220949,34,CTD
1901906,-46.949,3.156,-70.037,-63.738,20181227234744,20240520014242,74,CTD
1901907,40.063,62.73,-4.603,5.248,20180523135018,20211113173043,127,CTD
1901909,27.365,66.037,-43.476,-21.178,20180503093030,20240829120609,232,CTD
1901910,55.668,80.506,-5.967,2.524,20180520225004,20240905235051,230,CTD
1901911,8.822,51.695,-43.989,-27.405,20190514034740,20240904091013,194,CTD
1901912,22.309,51.878,-41.455,-22.631,20190513163833,20240904130024,194,CTD
1901914,1.183,13.29,-36.648,-22.678,20191010191500,20221123182712,115,CTD
1901915,-13.78,13.088,-37.739,-30.912,20191012062317,20240905095028,180,CTD
1901916,-0.758,5.049,-38.487,-27.355,20191017105809,20220514203730,96,CTD
1901917,-14.546,1.626,-37.027,-27.514,20191016045053,20220820183956,106,CTD
1901918,52.62,59.014,-21.405,-15.905,20220612225511,20240831005549,81,CTD
1901919,46.165,57.685,-14.01,-10.309,20220614001212,20240901022925,81,CTD
1901920,-69.638,-69.522,-67.559,-67.28,20200119072108,20200930053526,27,CTD
1901921,-69.546,-68.865,-67.597,-66.672,20200119105323,20240414213001,159,CTD
1901922,-5.183,14.581,-36.65,-28.019,20201016221234,20240829051613,145,CTD
1901923,-16.109,15.859,-35.87,-30.157,20201016093327,20240828060215,144,CTD
1901924,7.236,77.764,-44.391,-33.743,20201018172931,20240831102935,144,CTD
1901925,-59.056,-24.683,-57.235,-37.155,20210313135958,20240828164812,128,CTD
1901926,-59.424,1.43,-57.476,-40.493,20210311213610,20240903230036,129,CTD
1901927,-30.094,17.607,-63.535,-53.691,20210224230730,20240905120455,135,CTD
1901928,-31.032,37.347,-61.551,-51.3,20210222183756,20240903184854,136,CTD
1901931,28.755,35.45,-40.469,-39.77,20210421075649,20210719051545,10,CTD
1901932,30.064,69.493,-44.442,-31.16,20210520142143,20240830132759,122,CTD
1901933,3.138,12.456,-37.802,-27.833,20201018041949,20240831060708,144,CTD
1901934,6.824,32.276,-45.312,-37.69,20211207102849,20240825050755,106,CTD
1901935,4.248,50.313,-50.44,-41.523,20211208040649,20240807152257,104,CTD
1901936,-32.441,-16.741,-62.987,-59.822,20220214062029,20240602072240,88,CTD
1901937,-36.153,-29.179,-65.944,-63.969,20220214130022,20240418064253,82,CTD
1901938,-40.307,-28.122,-65.071,-63.917,20220214215438,20240409102157,83,CTD
1901939,-45.124,0.488,-65.983,-55.88,20220215054321,20240704064553,91,CTD
1901940,23.179,35.582,-44.432,-38.321,20220711151104,20231228113350,55,CTD
1901941,20.729,38.793,-44.472,-35.085,20220701174959,20240829104143,85,CTD
1901942,-0.697,-0.455,-54.763,-54.494,20220726041212,20220929142851,8,CTD
1902079,-5.037,-0.205,-64.708,-63.339,20181229230231,20190602145608,25,CTD
1902080,-16.308,0.045,-69.497,-63.038,20181230141251,20200116115341,70,CTD
1902081,33.615,54.119,-48.012,-41.139,20220518112106,20240906110721,91,CTD
1902082,31.209,61.954,-47.663,-37.849,20220518181000,20240905122947,91,CTD
1902083,-0.461,46.033,-62.285,-50.884,20220726061543,20240829192527,82,CTD
1902084,-57.382,-22.242,-56.881,-46.539,20230205065324,20240828074016,57,CTD
1902085,-58.578,-15.65,-56.38,-44.047,20230205201752,20240831194733,59,CTD
1902086,-56.816,-40.587,-57.364,-48.271,20230206232430,20240829163500,59,CTD
1902087,-56.218,6.439,-58.447,-43.444,20230208093914,20240902232148,59,CTD
1902088,-59.779,-33.63,-60.378,-49.143,20230209022258,20240824160520,58,CTD
1902089,-29.903,-27.137,-63.964,-62.151,20230112030925,20240518133341,53,CTD
1902090,-29.148,13.951,-61.467,-54.941,20230131052433,20240830044241,62,CTD
1902091,-31.062,-26.284,-59.429,-54.019,20230116110631,20240814181431,62,CTD
1902093,-58.944,-55.035,-60.236,-59.752,20230209171009,20230309234716,4,CTD
1902094,-58.575,-29.98,-51.255,-45.617,20230222195112,20240829141822,57,CTD
1902095,-48.962,-35.873,-48.205,-41.15,20230224060655,20240829200720,57,CTD
1902096,-39.513,-36.452,-35.747,-33.399,20230301044522,20240903064502,57,CTD
1902097,-38.809,-32.288,-36.116,-31.506,20230302071507,20240904095310,57,CTD
1902099,-30.207,-24.893,-29.808,-27.047,20230304205611,20240903101842,59,CTD
1902101,-33.165,-29.062,-25.7,-23.749,20230205041038,20240830110601,59,CTD
1902102,0.047,17.053,-58.136,-53.743,20240104024303,20240905220536,27,CTD
1902103,0.028,8.982,-58.134,-53.332,20240104024316,20240905181304,27,CTD
1902104,0.093,24.399,-52.493,-50.228,20231231034546,20240828161312,27,CTD
1902105,5.806,31.939,-50.012,-45.106,20231227013921,20240828231329,27,CTD
1902106,9.375,24.411,-43.075,-38.038,20231225170652,20240701175312,21,CTD
1902109,-21.844,-20.323,60.803,61.042,20240727103509,20240904203300,5,CTD
1902110,-26.777,-24.183,57.445,58.108,20240719174936,20240904225310,6,CTD
1902111,-28.025,-28.025,61.519,61.519,20240901045946,20240901045946,1,CTD
1902112,-29.77,-29.77,60.819,60.819,20240901122858,20240901122858,1,CTD
1902115,-9.935,-9.25,50.08,50.22,20240620184700,20240905231820,68,CTD
1902116,-6.852,-6.84,49.395,49.415,20240628231320,20240630225920,3,CTD
1902595,-2.682,10.427,-64.315,-62.753,20240106175634,20240624203516,19,CTD
1902606,28.12,35.8,-44.094,-35.392,20230628002934,20240905012848,47,CTD
1902684,-53.723,-48.746,-45.42,-36.296,20231112072706,20240830223306,32,CTD
1902687,-102.428,-101.452,-75.051,-74.819,20240112003300,20240904054120,27,CTD
2900159,64.095,66.164,11.708,14.142,20011218075115,20040226075215,81,CTD
2900161,63.24,66.027,18.061,20.219,20011218093331,20031218093603,74,CTD
2900162,60.079,64.784,15.928,18.088,20011219051853,20040706051542,92,CTD
2900163,66.039,68.276,14.388,17.401,20011219063201,20041024064829,105,CTD
2900164,58.191,62.971,5.278,9.02,20011120223815,20040717220451,98,CTD
2900165,58.307,71.861,-2.153,1.327,20011122221846,20040609221103,94,CTD
2900166,59.0,65.39,1.129,7.361,20011112000000,20050404225511,124,CTD
2900167,53.059,64.028,3.517,7.89,20011109211316,20050112193348,116,CTD
2900168,60.014,65.382,6.653,9.8,20011107231400,20051106221201,146,CTD
2900194,55.324,58.528,7.391,12.039,20020724010816,20050429011241,101,CTD
2901093,39.253,39.872,-6.329,-5.304,20071204231637,20080113220332,5,CTD
2901094,47.437,65.773,1.805,8.732,20080210154031,20130325163805,188,CTD
2901095,65.946,72.452,5.673,10.186,20080208025418,20130201032617,183,CTD
2901096,63.771,72.06,3.503,6.997,20080209183448,20121124182856,176,CTD
2901097,68.212,73.391,5.425,8.11,20080208001421,20111208210542,141,CTD
2901098,37.305,38.516,19.903,21.555,20100414014304,20110315043253,68,CTD
2901099,46.071,64.95,-0.301,5.011,20111109000638,20160624234845,170,CTD
2901100,46.697,54.487,1.345,11.472,20111109041952,20141223074720,71,CTD
2901101,50.152,59.969,2.242,15.447,20111109123315,20151118123426,148,CTD
2901102,45.304,57.511,0.405,9.973,20111109153333,20150919152046,142,CTD
2901886,49.612,61.748,3.463,9.376,20111109170533,20150919162522,142,CTD
2901887,50.452,57.448,5.287,12.67,20111109203909,20130102185913,43,CTD
2901888,52.498,65.635,6.057,11.224,20111109221443,20160327231646,160,CTD
2901889,47.359,60.037,1.828,11.086,20111110001737,20160615233640,169,CTD
2901890,48.726,67.285,4.565,12.342,20111110025534,20160825052729,175,CTD
2901891,85.302,85.302,7.857,7.857,20160629131451,20160629131451,1,CTD
2901892,86.914,91.838,6.284,11.147,20160703002705,20210428092934,247,CTD
2901893,87.116,91.148,5.457,8.791,20160702065711,20180404103219,132,CTD
2901894,86.062,92.429,3.53,8.937,20160701035444,20210304110334,241,CTD
2901895,86.059,90.661,5.594,9.201,20160701040915,20201005085651,227,CTD
2901896,80.889,92.443,1.497,12.375,20160628201533,20210826051341,258,CTD
2901897,70.607,95.944,2.057,10.331,20160704215710,20210504073238,253,CTD
2901898,86.089,91.794,6.398,12.097,20160701222211,20210513082634,248,CTD
2901899,42.861,55.068,-0.495,7.465,20160729052135,20181216011019,87,CTD
2901900,46.417,61.435,1.182,10.216,20160805212406,20200206203653,129,CTD
2901902,10.141,42.772,-43.699,-10.598,20171110114117,20240328122012,234,CTD
2901903,33.158,40.998,-26.675,-10.599,20171110122316,20190203155425,46,CTD
2901904,9.345,45.132,-38.611,-14.664,20171101232412,20210514223515,129,CTD
2901905,-7.976,43.626,-44.257,-13.365,20171101231111,20240905235028,251,CTD
2903773,-21.194,-11.21,40.643,46.356,20230328194401,20240726172627,125,CTD
2903791,-55.716,-51.511,-47.913,-44.955,20221213011700,20230329015100,23,CTD
2903897,-53.114,-38.892,-48.262,-39.486,20231111103751,20240902081744,31,CTD
2903905,-61.326,-44.487,-60.04,-55.106,20240226162100,20240905054400,21,CTD
3900069,-59.57,-40.324,-60.122,-54.692,20020322104417,20040609104311,82,CTD
3900070,-58.021,-42.542,-56.882,-42.342,20020323050931,20041207050053,99,CTD
3900071,-55.901,-47.997,-44.379,-41.062,20020222090255,20020612090625,12,CTD
3900088,-48.815,105.453,-55.874,-23.422,20030125025653,20091208182730,190,CTD
3900089,-52.502,-12.965,-61.019,-50.876,20030129184906,20060103152626,103,CTD
3900090,-43.937,-30.596,-54.152,-48.746,20030209225330,20030530183036,12,CTD
3900091,-42.144,-36.137,-60.702,-59.552,20030206112623,20040730002639,36,CTD
3900092,-41.208,70.601,-55.377,-41.559,20030219141956,20060613031506,112,CTD
3900093,-32.333,-31.078,-60.968,-60.743,20030214031731,20030414234900,7,CTD
3900094,-55.387,35.574,-59.308,-49.432,20030118150917,20051213075107,96,CTD
3900110,-47.485,-32.991,-46.607,-35.434,20030525095656,20070202233316,131,CTD
3900111,-49.932,-19.16,-48.135,-38.084,20030527094210,20050813224312,82,CTD
3900112,-58.334,-34.511,-49.03,-37.228,20040509080502,20070921080946,124,CTD
3900113,-34.361,-26.008,-30.973,-28.222,20030601114409,20040814003137,43,CTD
3900114,-46.887,-0.127,-37.407,-27.775,20030601053728,20080606092146,160,CTD
3900115,-33.829,-30.969,-40.281,-33.426,20030530120559,20051026121025,89,CTD
3900116,-34.645,-21.664,-34.966,-28.69,20030531120228,20060624011214,96,CTD
3900117,-37.487,-19.958,-36.058,-31.036,20030530061932,20060414011358,97,CTD
3900247,-49.261,-27.006,-49.467,-34.966,20040510020515,20080320010344,142,CTD
3900248,-55.293,-17.006,-43.888,-35.862,20040511150703,20070526041514,108,CTD
3900249,-41.06,5.78,-49.052,-40.312,20040512020521,20061009121020,89,CTD
3900250,-53.325,-18.957,-48.713,-34.041,20040513120545,20080313070343,119,CTD
3900251,-53.981,-33.848,-45.546,-29.528,20040514110546,20080622110650,149,CTD
3900252,-32.046,-24.875,-29.175,-26.101,20040517110532,20090302080301,176,CTD
3900253,-49.325,-27.345,-36.832,-28.974,20040516120541,20071028081014,127,CTD
3900309,-27.721,-23.283,-15.237,-12.812,20131027101039,20171125115839,150,CTD
3900310,-30.163,-21.35,-12.533,-9.581,20131026111051,20170925142124,142,CTD
3900371,-55.153,-31.733,-52.827,-43.533,20041118033529,20071004032706,105,CTD
3900372,-41.032,-14.526,-54.911,-49.237,20041123035311,20070812062650,100,CTD
3900373,-41.952,21.494,-53.457,-45.247,20041203021226,20081023061045,143,CTD
3900374,-37.706,55.667,-51.894,-45.116,20041205021238,20091129061131,183,CTD
3900375,-51.834,43.81,-55.776,-46.944,20041207051243,20091012021010,178,CTD
3900376,-58.79,32.318,-53.9,-40.3,20041207071251,20090425110421,158,CTD
3900378,-55.355,-32.626,-59.809,-51.696,20041209033725,20070926032733,102,CTD
3900381,-57.014,34.057,-58.808,-47.023,20050219100246,20090916070912,168,CTD
3900383,-62.612,1.265,-57.479,-41.167,20050321120326,20090906165107,162,CTD
3900384,-36.826,-15.256,-22.325,-18.024,20131028111032,20180214123610,158,CTD
3900385,-34.932,-24.924,-24.393,-18.716,20131029121050,20180605171333,169,CTD
3900535,-31.549,-21.436,-22.315,-18.386,20051125111128,20110528121054,202,CTD
3900536,-31.59,-18.363,-27.19,-22.149,20051127101151,20101221011223,185,CTD
3900537,-45.755,87.473,-52.126,-28.141,20051218111247,20110828110856,127,CTD
3900538,-28.384,-27.608,-12.349,-11.547,20131110135812,20140109134948,7,CTD
3900559,-30.503,-18.208,-12.139,-9.858,20131026032721,20210715200650,281,CTD
3900560,-38.642,-26.424,-18.988,-0.351,20131027114053,20200104074106,227,CTD
3901488,-47.728,-7.588,-56.05,-48.965,20140422144237,20160307221601,67,CTD
3901489,-47.944,-18.39,-52.674,-49.293,20140422190141,20151112042445,55,CTD
3901490,-50.458,-19.44,-53.015,-43.426,20140423015616,20160109202511,59,CTD
3901491,-52.144,5.66,-53.103,-46.981,20140423050955,20160604220027,77,CTD
3901492,-58.612,-16.404,-52.72,-36.019,20140503114519,20171103145914,129,CTD
3901493,-58.847,-23.901,-53.201,-40.764,20140423133722,20160601171542,78,CTD
3901494,-48.661,12.365,-60.222,-48.06,20140423204419,20160713194625,82,CTD
3901495,-58.733,-48.526,-53.269,-42.054,20140424032321,20150109025137,18,CTD
3901496,-40.286,-25.046,-25.446,-15.97,20141020170500,20210722143900,386,CTD
3901497,-31.226,-13.074,-39.565,-30.314,20141024182700,20190911135600,383,CTD
3901498,-29.167,-10.997,-43.298,-38.814,20141025183900,20190611125500,388,CTD
3901499,-38.735,-24.599,-20.211,-13.415,20141018122515,20180410130747,128,CTD
3901500,-34.907,-25.114,-23.319,-18.866,20141031151915,20180413153829,127,CTD
3901501,-40.18,-24.421,-27.892,-24.706,20141022122934,20181220131625,153,CTD
3901502,-49.693,-13.235,-40.899,-28.785,20141026130356,20190503134315,166,CTD
3901503,-42.007,-26.304,-44.392,-33.655,20141028041027,20190306152936,160,CTD
3901504,-42.007,3.481,-47.01,-40.098,20141030180640,20180731152410,138,CTD
3901505,-55.046,-11.357,-48.888,-36.335,20141101155649,20180822155629,140,CTD
3901506,-59.296,-19.962,-49.563,-40.063,20141102082201,20181002084152,144,CTD
3901507,-65.852,60.984,-58.232,-33.382,20150202042117,20220215073858,257,CTD
3901508,-66.313,-31.408,-59.843,-50.714,20150202120250,20170502102029,83,CTD
3901509,-67.094,-4.276,-60.504,-49.559,20150202185624,20180616181309,124,CTD
3901510,-67.691,41.157,-61.593,-48.907,20150203003859,20180706210131,126,CTD
3901511,-69.442,31.297,-63.43,-45.956,20150203120300,20181015083711,131,CTD
3901512,-86.735,-33.196,-69.161,-55.444,20150208011403,20180919223830,96,CTD
3901513,-59.395,-24.84,-53.465,-34.337,20150804203355,20231011232534,300,CTD
3901514,-56.085,79.816,-53.622,-35.768,20150804164410,20230901185623,296,CTD
3901515,-59.548,-7.801,-53.169,-33.846,20150804133132,20231120155432,304,CTD
3901516,-58.987,52.756,-58.793,-36.44,20150804122206,20230822105913,295,CTD
3901517,-59.522,-35.293,-52.282,-39.597,20151023081555,20170112162220,89,CTD
3901519,-29.476,-16.003,-18.245,-13.039,20151021132311,20240216195529,304,CTD
3901520,-45.213,-22.337,-27.746,-18.587,20151023160534,20230703153313,282,CTD
3901521,-55.282,-24.291,-49.272,-25.971,20151025134217,20230126162250,264,CTD
3901522,-46.223,-22.451,-37.627,-29.233,20151027121619,20230428124907,275,CTD
3901523,-41.217,-19.235,-43.932,-31.256,20151030124344,20221202132011,260,CTD
3901524,-25.979,-19.249,-20.009,-15.066,20161016104646,20190713120309,101,CTD
3901525,-30.622,-22.712,-24.401,-20.341,20161018120858,20200619150140,135,CTD
3901526,-52.756,-28.148,-48.282,-27.399,20161023041427,20211017053415,183,CTD
3901527,-31.268,71.268,-49.874,-43.766,20161105054535,20200129042153,119,CTD
